,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
1177,80,15,6,8,"[7.0, 7.0]",11.40175425099138,17.804493814764857,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1178,80,111,7,9,"[-2.0, 0.0]",7.615773105863909,11.40175425099138,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1179,80,163,7,10,"[5.0, -3.0]",14.142135623730951,7.615773105863909,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1180,80,3,7,11,"[-5.0, 7.0]",13.038404810405298,14.142135623730951,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1181,80,175,7,12,"[2.0, -4.0]",7.0710678118654755,13.038404810405298,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1182,80,71,8,13,"[3.0, 3.0]",4.47213595499958,7.0710678118654755,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1183,80,129,8,14,"[1.0, -1.0]",5.0,4.47213595499958,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1184,80,66,8,15,"[-2.0, 3.0]",,5.0,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1185,81,111,3,1,"[-2.0, 0.0]",8.602325267042627,,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1186,81,193,1,2,"[5.0, -5.0]",11.40175425099138,8.602325267042627,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1187,81,25,7,3,"[2.0, 6.0]",5.0,11.40175425099138,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1188,81,88,1,4,"[5.0, 2.0]",13.601470508735444,5.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1189,81,197,1,5,"[-6.0, -6.0]",10.0,13.601470508735444,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1190,81,47,5,6,"[-6.0, 4.0]",10.0,10.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1191,81,173,1,7,"[0.0, -4.0]",8.0,10.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1192,81,53,1,8,"[0.0, 4.0]",7.615773105863909,8.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1193,81,15,1,9,"[7.0, 7.0]",15.264337522473747,7.615773105863909,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1194,81,122,3,10,"[-6.0, -1.0]",8.06225774829855,15.264337522473747,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1195,81,145,8,11,"[2.0, -2.0]",1.4142135623730951,8.06225774829855,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1196,81,131,9,12,"[3.0, -1.0]",1.0,1.4142135623730951,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1197,81,132,9,13,"[4.0, -1.0]",1.0,1.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1198,81,117,8,14,"[4.0, 0.0]",2.0,1.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1199,81,147,7,15,"[4.0, -2.0]",,2.0,5.4,1.0,7.0,2.8,4.8,0.1971087475996329,-1.7737218692897552,1.8055822290466907,0.1587486515025723,0.2292063779500467,30,Female,Caucasian (or White)
1200,82,139,5,1,"[-4.0, -2.0]",3.1622776601683795,,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1201,82,95,4,2,"[-3.0, 1.0]",7.211102550927978,3.1622776601683795,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1202,82,181,2,3,"[-7.0, -5.0]",3.1622776601683795,7.211102550927978,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1203,82,199,5,4,"[-4.0, -6.0]",6.082762530298219,3.1622776601683795,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1204,82,108,6,5,"[-5.0, 0.0]",9.219544457292887,6.082762530298219,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1205,82,147,1,6,"[4.0, -2.0]",11.661903789690601,9.219544457292887,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1206,82,47,8,7,"[-6.0, 4.0]",12.529964086141668,11.661903789690601,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1207,82,218,7,8,"[0.0, -7.0]",5.385164807134504,12.529964086141668,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1208,82,145,7,9,"[2.0, -2.0]",7.0710678118654755,5.385164807134504,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1209,82,41,6,10,"[3.0, 5.0]",5.0990195135927845,7.0710678118654755,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1210,82,21,7,11,"[-2.0, 6.0]",3.1622776601683795,5.0990195135927845,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1211,82,33,7,12,"[-5.0, 5.0]",2.0,3.1622776601683795,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1212,82,63,7,13,"[-5.0, 3.0]",1.4142135623730951,2.0,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1213,82,77,6,14,"[-6.0, 2.0]",4.123105625617661,1.4142135623730951,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1214,82,138,5,15,"[-5.0, -2.0]",,4.123105625617661,4.6,2.4,5.4,3.6,2.6,-0.7067349137405481,-1.2301315168803943,1.7621508741476302,0.0132799441074983,0.026848019655068,27,Female,Caucasian (or White)
1215,83,211,2,1,"[-7.0, -7.0]",8.0,,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1216,83,219,2,2,"[1.0, -7.0]",13.341664064126334,8.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1217,83,21,7,3,"[-2.0, 6.0]",1.0,13.341664064126334,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1218,83,22,8,4,"[-1.0, 6.0]",2.0,1.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1219,83,20,6,5,"[-3.0, 6.0]",5.0990195135927845,2.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1220,83,10,5,6,"[2.0, 7.0]",8.0,5.0990195135927845,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1221,83,2,6,7,"[-6.0, 7.0]",11.180339887498949,8.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1222,83,43,7,8,"[5.0, 5.0]",9.0,11.180339887498949,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1223,83,34,7,9,"[-4.0, 5.0]",4.0,9.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1224,83,38,7,10,"[0.0, 5.0]",3.1622776601683795,4.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1225,83,82,4,11,"[-1.0, 2.0]",5.0,3.1622776601683795,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1226,83,131,7,12,"[3.0, -1.0]",9.219544457292887,5.0,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1227,83,92,1,13,"[-6.0, 1.0]",10.44030650891055,9.219544457292887,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1228,83,57,6,14,"[4.0, 4.0]",11.045361017187261,10.44030650891055,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1229,83,31,5,15,"[-7.0, 5.0]",,11.045361017187261,4.0,4.6,5.6,4.0,4.4,1.4932201818335396,-0.3452244104622853,-0.2179918965439343,0.082526217033915,0.0832753528728917,52,Female,Caucasian (or White)
1230,84,121,1,1,"[-7.0, -1.0]",8.0,,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1231,84,1,2,2,"[-7.0, 7.0]",14.0,8.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1232,84,211,3,3,"[-7.0, -7.0]",19.79898987322333,14.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1233,84,15,2,4,"[7.0, 7.0]",14.0,19.79898987322333,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1234,84,225,1,5,"[7.0, -7.0]",17.204650534085253,14.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1235,84,61,1,6,"[-7.0, 3.0]",7.280109889280518,17.204650534085253,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1236,84,98,4,7,"[0.0, 1.0]",3.0,7.280109889280518,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1237,84,143,1,8,"[0.0, -2.0]",3.0,3.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1238,84,188,2,9,"[0.0, -5.0]",8.602325267042627,3.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1239,84,120,5,10,"[7.0, 0.0]",1.0,8.602325267042627,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1240,84,119,1,11,"[6.0, 0.0]",1.4142135623730951,1.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1241,84,105,4,12,"[7.0, 1.0]",1.0,1.4142135623730951,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1242,84,90,2,13,"[7.0, 2.0]",3.0,1.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1243,84,135,2,14,"[7.0, -1.0]",2.23606797749979,3.0,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1244,84,104,3,15,"[6.0, 1.0]",,2.23606797749979,4.2,4.8,2.2,4.2,2.8,2.2675872894702347,-4.779575540613187,-4.998078005296044,0.0561523538754021,0.0847159918110938,32,Female,Caucasian (or White)
1245,85,128,8,1,"[0.0, -1.0]",1.4142135623730951,,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1246,85,112,6,2,"[-1.0, 0.0]",2.8284271247461903,1.4142135623730951,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1247,85,144,7,3,"[1.0, -2.0]",6.4031242374328485,2.8284271247461903,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1248,85,79,8,4,"[-4.0, 2.0]",1.0,6.4031242374328485,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1249,85,64,7,5,"[-4.0, 3.0]",1.0,1.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1250,85,49,6,6,"[-4.0, 4.0]",9.055385138137417,1.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1251,85,43,3,7,"[5.0, 5.0]",3.1622776601683795,9.055385138137417,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1252,85,87,8,8,"[4.0, 2.0]",1.0,3.1622776601683795,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1253,85,102,5,9,"[4.0, 1.0]",5.385164807134504,1.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1254,85,127,4,10,"[-1.0, -1.0]",2.0,5.385164807134504,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1255,85,129,8,11,"[1.0, -1.0]",7.211102550927978,2.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1256,85,183,8,12,"[-5.0, -5.0]",1.0,7.211102550927978,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1257,85,184,6,13,"[-4.0, -5.0]",9.0,1.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1258,85,193,9,14,"[5.0, -5.0]",1.0,9.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1259,85,178,7,15,"[5.0, -4.0]",,1.0,4.6,5.2,3.0,4.0,2.0,-1.5584405888680093,-2.134242123071888,1.7640951806172742,0.109846950845124,0.1858247081572838,52,Female,Caucasian (or White)
1260,86,61,7,1,"[-7.0, 3.0]",2.0,,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1261,86,91,8,2,"[-7.0, 1.0]",2.0,2.0,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1262,86,121,7,3,"[-7.0, -1.0]",14.142135623730951,2.0,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1263,86,105,8,4,"[7.0, 1.0]",2.0,14.142135623730951,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1264,86,135,8,5,"[7.0, -1.0]",2.0,2.0,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1265,86,165,7,6,"[7.0, -3.0]",12.206555615733702,2.0,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1266,86,8,8,7,"[0.0, 7.0]",14.142135623730951,12.206555615733702,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1267,86,216,9,8,"[-2.0, -7.0]",3.0,14.142135623730951,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1268,86,219,7,9,"[1.0, -7.0]",6.0,3.0,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1269,86,213,7,10,"[-5.0, -7.0]",4.47213595499958,6.0,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1270,86,155,6,11,"[-3.0, -3.0]",9.486832980505138,4.47213595499958,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1271,86,17,8,12,"[-6.0, 6.0]",12.041594578792296,9.486832980505138,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1272,86,196,7,13,"[-7.0, -6.0]",11.180339887498949,12.041594578792296,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1273,86,51,7,14,"[-2.0, 4.0]",8.54400374531753,11.180339887498949,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1274,86,174,7,15,"[1.0, -4.0]",,8.54400374531753,4.8,5.6,3.2,1.6,2.2,-0.7745470642094636,-2.696725102628078,3.3032711877677654,0.0020450305387765,0.0557483521500028,26,Female,Caucasian (or White)
1275,87,106,7,1,"[-7.0, 0.0]",2.23606797749979,,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
1276,87,93,7,2,"[-5.0, 1.0]",3.1622776601683795,2.23606797749979,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
1277,87,49,6,3,"[-4.0, 4.0]",7.0710678118654755,3.1622776601683795,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
1278,87,153,6,4,"[-5.0, -3.0]",12.36931687685298,7.0710678118654755,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
1279,87,120,4,5,"[7.0, 0.0]",9.899494936611665,12.36931687685298,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
1280,87,8,5,6,"[0.0, 7.0]",11.045361017187261,9.899494936611665,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
1281,87,174,2,7,"[1.0, -4.0]",6.708203932499369,11.045361017187261,4.2,3.6,4.6,2.2,2.8,0.5268629544702293,-2.447225796725711,1.9373157184592324,0.02088881267299,0.16546003538788,26,Male,Hispanic American (or Latino)
