,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
220,580bea98827ca10001db514e,166,7.4116,1,2,-4,1.7333333333333334,-0.7333333333333334,11,-0.11632251645769849,166,"[-7.0, -4.0]",9.891898340223472,12.041594578792296,6.0,-0.40736417307383066,1.9,2.0,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
221,580bea98827ca10001db514e,39,14.8965,1,1,-4,1.7333333333333334,-0.7333333333333334,12,-0.11632251645769849,39,"[1.0, 5.0]",9.891898340223472,12.041594578792296,12.041594578792296,-0.40736417307383066,1.8181818181818181,1.9,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
222,580bea98827ca10001db514e,220,7.8075,1,1,-4,1.7333333333333334,-0.7333333333333334,13,-0.11632251645769849,220,"[2.0, -7.0]",9.891898340223472,6.4031242374328485,12.041594578792296,-0.40736417307383066,1.75,1.8181818181818181,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
223,580bea98827ca10001db514e,141,0.9805,1,1,-4,1.7333333333333334,-0.7333333333333334,14,-0.11632251645769849,141,"[-2.0, -2.0]",9.891898340223472,8.94427190999916,6.4031242374328485,-0.40736417307383066,1.6923076923076923,1.75,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
224,580bea98827ca10001db514e,89,4.8719,3,2,-2,1.7333333333333334,1.2666666666666666,15,-0.11632251645769849,89,"[6.0, 2.0]",9.891898340223472,,8.94427190999916,-0.40736417307383066,1.6428571428571428,1.6923076923076923,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
225,582c71a66ef28c00019a1068,117,10.9363,4,1,-1,6.4,-2.4000000000000004,1,0.07945759036785081,117,"[4.0, 0.0]",6.768436843246858,8.602325267042627,,-0.05613186630355327,,,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
226,582c71a66ef28c00019a1068,35,28.2004,9,1,4,6.4,2.5999999999999996,2,0.07945759036785081,35,"[-3.0, 5.0]",6.768436843246858,6.082762530298219,8.602325267042627,-0.05613186630355327,4.0,,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
227,582c71a66ef28c00019a1068,124,25.8485,2,1,-3,6.4,-4.4,3,0.07945759036785081,124,"[-4.0, -1.0]",6.768436843246858,7.615773105863909,6.082762530298219,-0.05613186630355327,6.5,4.0,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
228,582c71a66ef28c00019a1068,176,11.286,9,1,4,6.4,2.5999999999999996,4,0.07945759036785081,176,"[3.0, -4.0]",6.768436843246858,3.605551275463989,7.615773105863909,-0.05613186630355327,5.0,6.5,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
229,582c71a66ef28c00019a1068,149,27.7046,5,4,0,6.4,-1.4000000000000004,5,0.07945759036785081,149,"[6.0, -2.0]",6.768436843246858,8.54400374531753,3.605551275463989,-0.05613186630355327,6.0,5.0,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
230,582c71a66ef28c00019a1068,186,8.7241,9,1,4,6.4,2.5999999999999996,6,0.07945759036785081,186,"[-2.0, -5.0]",6.768436843246858,11.40175425099138,8.54400374531753,-0.05613186630355327,5.8,6.0,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
231,582c71a66ef28c00019a1068,58,6.0364,7,1,2,6.4,0.5999999999999996,7,0.07945759036785081,58,"[5.0, 4.0]",6.768436843246858,6.4031242374328485,11.40175425099138,-0.05613186630355327,6.333333333333333,5.8,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
232,582c71a66ef28c00019a1068,113,34.6333,8,1,3,6.4,1.5999999999999996,8,0.07945759036785081,113,"[0.0, 0.0]",6.768436843246858,4.123105625617661,6.4031242374328485,-0.05613186630355327,6.428571428571429,6.333333333333333,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
233,582c71a66ef28c00019a1068,94,8.9697,9,1,4,6.4,2.5999999999999996,9,0.07945759036785081,94,"[-4.0, 1.0]",6.768436843246858,5.830951894845301,4.123105625617661,-0.05613186630355327,6.625,6.428571428571429,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
234,582c71a66ef28c00019a1068,54,49.4326,5,1,0,6.4,-1.4000000000000004,10,0.07945759036785081,54,"[1.0, 4.0]",6.768436843246858,9.848857801796104,5.830951894845301,-0.05613186630355327,6.888888888888889,6.625,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
235,582c71a66ef28c00019a1068,193,16.2168,1,1,-4,6.4,-5.4,11,0.07945759036785081,193,"[5.0, -5.0]",6.768436843246858,4.242640687119285,9.848857801796104,-0.05613186630355327,6.7,6.888888888888889,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
236,582c71a66ef28c00019a1068,145,3.7272,6,2,1,6.4,-0.40000000000000036,12,0.07945759036785081,145,"[2.0, -2.0]",6.768436843246858,8.246211251235321,4.242640687119285,-0.05613186630355327,6.181818181818182,6.7,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
237,582c71a66ef28c00019a1068,27,9.2837,6,1,1,6.4,-0.40000000000000036,13,0.07945759036785081,27,"[4.0, 6.0]",6.768436843246858,4.123105625617661,8.246211251235321,-0.05613186630355327,6.166666666666667,6.181818181818182,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
238,582c71a66ef28c00019a1068,86,16.8667,7,1,2,6.4,0.5999999999999996,14,0.07945759036785081,86,"[3.0, 2.0]",6.768436843246858,8.06225774829855,4.123105625617661,-0.05613186630355327,6.153846153846154,6.166666666666667,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
239,582c71a66ef28c00019a1068,63,4.8334,9,1,4,6.4,2.5999999999999996,15,0.07945759036785081,63,"[-5.0, 3.0]",6.768436843246858,,8.06225774829855,-0.05613186630355327,6.214285714285714,6.153846153846154,6.6,6.0,6.4,5.4,6.0,47,3.2,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
240,58f1017ac325470001795b01,92,3.5043,1,1,-4,4.866666666666666,-3.8666666666666663,1,0.3952063691552315,92,"[-6.0, 1.0]",7.94474908026033,9.219544457292887,,-0.501115754721267,,,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
241,58f1017ac325470001795b01,9,15.6637,4,2,-1,4.866666666666666,-0.8666666666666663,2,0.3952063691552315,9,"[1.0, 7.0]",7.94474908026033,11.40175425099138,9.219544457292887,-0.501115754721267,1.0,,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
242,58f1017ac325470001795b01,177,5.9838,1,1,-4,4.866666666666666,-3.8666666666666663,3,0.3952063691552315,177,"[4.0, -4.0]",7.94474908026033,10.198039027185569,11.40175425099138,-0.501115754721267,2.5,1.0,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
243,58f1017ac325470001795b01,197,7.3811,1,1,-4,4.866666666666666,-3.8666666666666663,4,0.3952063691552315,197,"[-6.0, -6.0]",7.94474908026033,13.038404810405298,10.198039027185569,-0.501115754721267,2.0,2.5,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
244,58f1017ac325470001795b01,103,30.683,7,3,2,4.866666666666666,2.1333333333333337,5,0.3952063691552315,103,"[5.0, 1.0]",7.94474908026033,3.1622776601683795,13.038404810405298,-0.501115754721267,1.75,2.0,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
245,58f1017ac325470001795b01,59,1.3159,6,4,1,4.866666666666666,1.1333333333333337,6,0.3952063691552315,59,"[6.0, 4.0]",7.94474908026033,5.0990195135927845,3.1622776601683795,-0.501115754721267,2.8,1.75,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
246,58f1017ac325470001795b01,69,2.7802,9,1,4,4.866666666666666,4.133333333333334,7,0.3952063691552315,69,"[1.0, 3.0]",7.94474908026033,1.0,5.0990195135927845,-0.501115754721267,3.3333333333333335,2.8,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
247,58f1017ac325470001795b01,68,1.9041,5,3,0,4.866666666666666,0.13333333333333375,8,0.3952063691552315,68,"[0.0, 3.0]",7.94474908026033,3.1622776601683795,1.0,-0.501115754721267,4.142857142857143,3.3333333333333335,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
248,58f1017ac325470001795b01,50,6.2223,6,3,1,4.866666666666666,1.1333333333333337,9,0.3952063691552315,50,"[-3.0, 4.0]",7.94474908026033,5.0,3.1622776601683795,-0.501115754721267,4.25,4.142857142857143,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
249,58f1017ac325470001795b01,55,5.4727,4,3,-1,4.866666666666666,-0.8666666666666663,10,0.3952063691552315,55,"[2.0, 4.0]",7.94474908026033,4.47213595499958,5.0,-0.501115754721267,4.444444444444445,4.25,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
250,58f1017ac325470001795b01,113,2.5394,6,4,1,4.866666666666666,1.1333333333333337,11,0.3952063691552315,113,"[0.0, 0.0]",7.94474908026033,9.899494936611665,4.47213595499958,-0.501115754721267,4.4,4.444444444444445,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
251,58f1017ac325470001795b01,1,1.2848,7,2,2,4.866666666666666,2.1333333333333337,12,0.3952063691552315,1,"[-7.0, 7.0]",7.94474908026033,2.23606797749979,9.899494936611665,-0.501115754721267,4.545454545454546,4.4,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
252,58f1017ac325470001795b01,18,1.1969,7,3,2,4.866666666666666,2.1333333333333337,13,0.3952063691552315,18,"[-5.0, 6.0]",7.94474908026033,1.4142135623730951,2.23606797749979,-0.501115754721267,4.75,4.545454545454546,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
253,58f1017ac325470001795b01,4,2.1477,8,2,3,4.866666666666666,3.1333333333333337,14,0.3952063691552315,4,"[-4.0, 7.0]",7.94474908026033,14.560219778561036,1.4142135623730951,-0.501115754721267,4.923076923076923,4.75,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
254,58f1017ac325470001795b01,218,1.7896,1,1,-4,4.866666666666666,-3.8666666666666663,15,0.3952063691552315,218,"[0.0, -7.0]",7.94474908026033,,14.560219778561036,-0.501115754721267,5.142857142857143,4.923076923076923,3.2,6.4,1.8,6.0,1.2,40,3.3,1.001329068787266,-1.552137463711359,1.7517363318711994,0.0883304061038172,0.2523392847545574,40,Female,Caucasian (or White)
255,5907f9e49ae6ed000160dc4b,112,16.3607,9,1,4,5.066666666666666,3.9333333333333336,1,-0.19095702614550147,112,"[-1.0, 0.0]",6.291225601725708,2.0,,-0.258956365569961,,,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
256,5907f9e49ae6ed000160dc4b,114,23.9904,6,2,1,5.066666666666666,0.9333333333333336,2,-0.19095702614550147,114,"[1.0, 0.0]",6.291225601725708,1.0,2.0,-0.258956365569961,9.0,,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
257,5907f9e49ae6ed000160dc4b,113,12.7772,9,1,4,5.066666666666666,3.9333333333333336,3,-0.19095702614550147,113,"[0.0, 0.0]",6.291225601725708,2.0,1.0,-0.258956365569961,7.5,9.0,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
258,5907f9e49ae6ed000160dc4b,111,12.8976,1,1,-4,5.066666666666666,-4.066666666666666,4,-0.19095702614550147,111,"[-2.0, 0.0]",6.291225601725708,4.0,2.0,-0.258956365569961,8.0,7.5,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
259,5907f9e49ae6ed000160dc4b,115,9.0037,7,2,2,5.066666666666666,1.9333333333333336,5,-0.19095702614550147,115,"[2.0, 0.0]",6.291225601725708,1.0,4.0,-0.258956365569961,6.25,8.0,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
260,5907f9e49ae6ed000160dc4b,116,18.6514,1,1,-4,5.066666666666666,-4.066666666666666,6,-0.19095702614550147,116,"[3.0, 0.0]",6.291225601725708,3.1622776601683795,1.0,-0.258956365569961,6.4,6.25,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
261,5907f9e49ae6ed000160dc4b,98,13.0509,8,1,3,5.066666666666666,2.9333333333333336,7,-0.19095702614550147,98,"[0.0, 1.0]",6.291225601725708,2.0,3.1622776601683795,-0.258956365569961,5.5,6.4,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
262,5907f9e49ae6ed000160dc4b,128,9.9541,2,2,-3,5.066666666666666,-3.0666666666666664,8,-0.19095702614550147,128,"[0.0, -1.0]",6.291225601725708,2.23606797749979,2.0,-0.258956365569961,5.857142857142857,5.5,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
263,5907f9e49ae6ed000160dc4b,97,13.1784,5,2,0,5.066666666666666,-0.06666666666666643,9,-0.19095702614550147,97,"[-1.0, 1.0]",6.291225601725708,2.0,2.23606797749979,-0.258956365569961,5.375,5.857142857142857,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
264,5907f9e49ae6ed000160dc4b,127,23.3889,1,1,-4,5.066666666666666,-4.066666666666666,10,-0.19095702614550147,127,"[-1.0, -1.0]",6.291225601725708,11.313708498984761,2.0,-0.258956365569961,5.333333333333333,5.375,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
265,5907f9e49ae6ed000160dc4b,15,5.8136,8,1,3,5.066666666666666,2.9333333333333336,11,-0.19095702614550147,15,"[7.0, 7.0]",6.291225601725708,14.0,11.313708498984761,-0.258956365569961,4.9,5.333333333333333,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
266,5907f9e49ae6ed000160dc4b,1,15.2175,3,2,-2,5.066666666666666,-2.0666666666666664,12,-0.19095702614550147,1,"[-7.0, 7.0]",6.291225601725708,19.79898987322333,14.0,-0.258956365569961,5.181818181818182,4.9,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
267,5907f9e49ae6ed000160dc4b,225,12.4087,4,2,-1,5.066666666666666,-1.0666666666666664,13,-0.19095702614550147,225,"[7.0, -7.0]",6.291225601725708,14.0,19.79898987322333,-0.258956365569961,5.0,5.181818181818182,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
268,5907f9e49ae6ed000160dc4b,211,6.2292,4,2,-1,5.066666666666666,-1.0666666666666664,14,-0.19095702614550147,211,"[-7.0, -7.0]",6.291225601725708,7.0710678118654755,14.0,-0.258956365569961,4.923076923076923,5.0,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
269,5907f9e49ae6ed000160dc4b,141,5.1056,8,2,3,5.066666666666666,2.9333333333333336,15,-0.19095702614550147,141,"[-2.0, -2.0]",6.291225601725708,,7.0710678118654755,-0.258956365569961,4.857142857142857,4.923076923076923,4.0,4.2,6.2,4.4,1.4,43,2.4,-0.5206841967116308,-0.8040039341826666,-3.3816098084806696,0.1238615849562029,0.1247210021748694,50,Female,Caucasian (or White)
270,592d7d698e7d4900017cacc2,98,40.3969,3,2,-2,6.533333333333333,-3.533333333333333,1,0.39142837407652653,98,"[0.0, 1.0]",4.147294594275765,5.656854249492381,,-0.9097987267871566,,,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
271,592d7d698e7d4900017cacc2,154,16.9838,1,1,-4,6.533333333333333,-5.533333333333333,2,0.39142837407652653,154,"[-4.0, -3.0]",4.147294594275765,12.727922061357855,5.656854249492381,-0.9097987267871566,3.0,,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
272,592d7d698e7d4900017cacc2,28,27.0172,8,2,3,6.533333333333333,1.4666666666666668,3,0.39142837407652653,28,"[5.0, 6.0]",4.147294594275765,1.0,12.727922061357855,-0.9097987267871566,2.0,3.0,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
273,592d7d698e7d4900017cacc2,27,25.7477,7,3,2,6.533333333333333,0.4666666666666668,4,0.39142837407652653,27,"[4.0, 6.0]",4.147294594275765,1.4142135623730951,1.0,-0.9097987267871566,4.0,2.0,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
274,592d7d698e7d4900017cacc2,43,45.1559,7,3,2,6.533333333333333,0.4666666666666668,5,0.39142837407652653,43,"[5.0, 5.0]",4.147294594275765,2.0,1.4142135623730951,-0.9097987267871566,4.75,4.0,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
275,592d7d698e7d4900017cacc2,13,23.7499,5,3,0,6.533333333333333,-1.5333333333333332,6,0.39142837407652653,13,"[5.0, 7.0]",4.147294594275765,4.123105625617661,2.0,-0.9097987267871566,5.2,4.75,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
276,592d7d698e7d4900017cacc2,24,13.7022,9,1,4,6.533333333333333,2.466666666666667,7,0.39142837407652653,24,"[1.0, 6.0]",4.147294594275765,1.0,4.123105625617661,-0.9097987267871566,5.166666666666667,5.2,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
277,592d7d698e7d4900017cacc2,23,27.9487,7,2,2,6.533333333333333,0.4666666666666668,8,0.39142837407652653,23,"[0.0, 6.0]",4.147294594275765,2.23606797749979,1.0,-0.9097987267871566,5.714285714285714,5.166666666666667,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
278,592d7d698e7d4900017cacc2,40,31.0138,9,1,4,6.533333333333333,2.466666666666667,9,0.39142837407652653,40,"[2.0, 5.0]",4.147294594275765,1.0,2.23606797749979,-0.9097987267871566,5.875,5.714285714285714,4.0,4.8,5.2,4.0,2.4,60,2.8,-0.8024184217210282,-2.554064253344039,1.920979058095498,0.3619937898208426,0.5120384910841163,64,Female,Caucasian (or White)
